bill_number,bill_id,title
SR512,882682,"A resolution designating the month of June 2016 as ""National Post-Traumatic Stress Awareness Month"" and June 27 2016 as ""National Post-Traumatic Stress Awareness Day""."
SR513,883011,"A resolution designating September 25 2016 as ""National Lobster Day""."
SR514,883025,"A resolution designating May 5 2017 as the ""National Day of Awareness for Missing and Murdered Native Women and Girls""."
SR515,883105,A resolution welcoming Prime Minister Lee Hsien-Loong to the United States and reaffirming Singapore's strategic partnership with the United States encompassing broad and robust economic military-to-military law enforcement and counterterrorism cooperation.
SR516,883088,A resolution relative to the death of Pat Summitt head coach emeritus of the University of Tennessee women's basketball team.
SR517,883092,"A resolution designating September 2016 as ""National Prostate Cancer Awareness Month""."
SR518,883090,"A resolution designating July 23 2016 as ""National Day of the American Cowboy""."
SR519,883095,A resolution recognizing the 300th anniversary and historical significance of the city of Natchez Mississippi.
SR520,883418,A resolution reaffirming the strong relationship both in defense and trade between the United States and the United Kingdom.
SR521,883399,A resolution expressing support for the designation of September 2016 as National Ovarian Cancer Awareness Month.
SR522,883431,"A resolution designating July 30 2016 as ""National Whistleblower Appreciation Day""."
SR523,883450,A resolution relating to the death of Elie Wiesel Holocaust survivor powerful advocate for peace and human rights and award-winning author.
SR524,883588,A resolution expressing the sense of the Senate on the conflict in Yemen.
SR525,883573,"A resolution designating August 16 2016 as ""National Airborne Day""."
SR526,883656,A resolution calling for all parties to respect the arbitral tribunal ruling with regard to the South China Sea and to express United States policy on freedom of navigation and overflight in the East and South China Seas.
SR527,883676,A resolution recognizing the 75th anniversary of the opening of the National Gallery of Art.
SR528,883660,A resolution commending the Tennessee Valley Authority on the 80th anniversary of the unified development of the Tennessee River system.
SR529,883645,A resolution calling upon the Government of the Islamic Republic of Iran to release Iranian-Americans Siamak Namazi and his father Baquer Namazi.
SR530,883767,A resolution supporting the termination of the Select Investigative Panel of the Committee on Energy and Commerce of the House of Representatives established pursuant to House Resolution 461 and for other purposes.
SR531,883826,A resolution celebrating the 25th anniversary of the Albert Eintein Distinguished Educator Fellowship Program and recognizing the significant contributions of Albert Einstein Fellows.
SR532,883778,A resolution celebrating the 140th anniversary of the State of Colorado.
SR533,883795,"A resolution designating July 26 2016 as ""United States Intelligence Professionals Day""."
SR534,883799,A resolution relative to the death of William L. Armstrong former United States Senator for the State of Colorado.
SR535,883889,A resolution expressing the sense of the Senate regarding the trafficking of illicit fentanyl into the United States from Mexico and China.
SR536,884037,"A resolution proclaiming the week of October 30 through November 5 2016 as ""National Obesity Care Week""."
SR537,883916,A resolution expressing profound concern about the ongoing political economic social and humanitarian crisis in Venezuela urging the release of political prisoners and calling for respect of constitutional and democratic processes.
SR538,884065,"A resolution designating September 2016 as ""National Spinal Cord Injury Awareness Month""."
SR539,883956,A resolution condemning the horrific acts of violence and hatred in Dallas Texas on July 7 2016 and expressing support and prayers for all those impacted by the tragedy.
SR540,883905,A resolution commending the officers of the Commissioned Corps of the Public Health Service for their work in fighting Ebola.
